user_id,travel_reason,expectations_from_neighbor,conversation_trigger,openness_score
075e7a42-90e0-4317-a93c-6fcbb1a3d243,Loisirs/vacances,Autre,Jamais,5
b6651b38-f7f2-4463-8476-6f65f5b37274,,,La conversation est légère,4
96773d79-a20e-47f5-8946-76ee859c3649,Travail/études,Réseautage pro,Il/elle partage mes centres d'intérêt,4
d30bc853-7d82-488e-a951-2c54a4307b53,Autre,Autre,Jamais,5
e6d1a6dd-c9df-46cb-b797-e5112a4090a8,Autre,Autre,Il/elle partage mes centres d'intérêt,4
dca0ff59-9cf6-4f40-9699-c40dc8dade9a,Visite famille/amis,Réseautage pro,La conversation est légère,4
697cbe80-07b0-48e0-aa08-a78ae3e08d0c,,Autre,Il/elle partage mes centres d'intérêt,5
d5e01ab6-1023-430c-8930-83eb5e878363,,Rester tranquille,Ça dépend,3
afd16b10-78e2-4025-b981-e85aa6bfa2e2,Travail/études,Rester tranquille,Il/elle partage mes centres d'intérêt,1
a61ea683-e05c-4e8b-ac9d-4e57f8282e8a,,Autre,Ça dépend,2
2b21b162-388a-4838-bf75-411a241df0a2,Autre,Échanger sur un sujet commun,La conversation est légère,5
6b9b9519-0553-4022-81b2-cdcfd841fc8b,Visite famille/amis,Réseautage pro,Jamais,3
27471d81-20d7-41b2-8842-ce6ccc94cf80,Autre,,Ça dépend,1
b6069f46-6642-4e5d-9202-43afa0b5a48a,Visite famille/amis,Autre,La conversation est légère,5
182f2a24-34ce-409c-92a4-59758cb08ce2,Travail/études,Discussion sympa,La conversation est légère,3
aa0e3b88-3f6b-4194-880a-1763ab3f5151,Loisirs/vacances,Autre,Ça dépend,1
1dd9f358-bd73-4ffb-b664-9158cc4b0636,Loisirs/vacances,Discussion sympa,Il/elle partage mes centres d'intérêt,3
1f6ad321-eadd-4466-a060-2e8ef0483168,,Réseautage pro,La conversation est légère,5
143dafcb-38c9-47e9-a024-98969be88d15,Travail/études,Rester tranquille,Le trajet est long,2
3ef85b3b-17a7-49df-8924-6a4bc800bb24,,Autre,Le trajet est long,5
aa606495-0665-4f44-bf94-b3d108698547,Autre,Discussion sympa,La conversation est légère,1
326c5310-4ddf-4214-97da-e3b2f732075f,Travail/études,Autre,La conversation est légère,3
d450d315-6c51-4491-aa87-2948e90e8f7c,Travail/études,Rester tranquille,Le trajet est long,4
56479272-e4fc-4d4d-b305-ba0b87ea8bd6,,,Il/elle partage mes centres d'intérêt,2
bcdd0f93-1799-4f27-bd5c-d26ee990990e,Loisirs/vacances,,Le trajet est long,1
134a05b0-24c3-4275-be09-d3a424b54091,Visite famille/amis,Réseautage pro,La conversation est légère,3
18c64c28-32d3-4d2c-b36d-91569dde60db,,Échanger sur un sujet commun,Jamais,2
cd228457-fae4-48a9-a471-41c5e1825699,Travail/études,Rester tranquille,Ça dépend,5
69aac790-dabd-4968-a72e-77313c6d6a3e,Visite famille/amis,Discussion sympa,Ça dépend,3
7075c2f3-e25a-4ca5-98b4-4325c563b051,Autre,,Jamais,5
537771f6-ea71-4078-bab2-06c1f8dfef3d,Loisirs/vacances,Autre,La conversation est légère,4
9c3812e5-06d1-4b57-a1e8-15f93b782a55,Autre,Discussion sympa,Jamais,3
6f830099-34e4-481f-9f0b-7201d0ffe6c8,Visite famille/amis,,La conversation est légère,4
66c653ab-54ce-48cf-a55b-dcef3d221704,Visite famille/amis,Autre,Il/elle partage mes centres d'intérêt,1
0ef5a588-5a43-4559-af5c-6a1e052aeb6d,Autre,Autre,Ça dépend,3
ca55a1db-22b4-455c-b54d-673fcbb1bc51,Travail/études,Rester tranquille,Ça dépend,4
a05d966b-5943-4659-a111-c73daf08f2ae,Autre,Rester tranquille,Ça dépend,4
74bcf68f-af19-46d4-97c7-18d4ed718f71,Visite famille/amis,Discussion sympa,Il/elle partage mes centres d'intérêt,3
fcc3cd6d-cf90-4dd0-a328-c170b57801a7,,Autre,Il/elle partage mes centres d'intérêt,1
145fd23d-9eed-4f01-a45b-3a38f9f36df1,Travail/études,Discussion sympa,La conversation est légère,1
2a5880f1-bb64-4bdc-8fd5-0e5cb20aa6e6,Loisirs/vacances,Discussion sympa,La conversation est légère,3
bacc14f2-8dc5-43f8-af14-8ea34fe412a2,Travail/études,Échanger sur un sujet commun,Ça dépend,3
29c4bde6-bdae-4c94-8e52-6c5dba979656,Visite famille/amis,Autre,La conversation est légère,4
1e35fd42-6cbb-48a8-bc77-9a6583565eca,Travail/études,,Il/elle partage mes centres d'intérêt,4
24db2fe5-b3aa-4a7e-944f-19df010bb077,Travail/études,Discussion sympa,Jamais,2
22bafd74-bd05-4713-a471-9f90ed03dad3,Visite famille/amis,Réseautage pro,Il/elle partage mes centres d'intérêt,3
6082a038-3bd1-44d0-8a7d-69f446681d30,Autre,Échanger sur un sujet commun,Il/elle partage mes centres d'intérêt,4
12963243-c83f-47ba-ac86-ac374d6b90fe,Autre,Rester tranquille,Ça dépend,1
4f765132-dbe7-4c97-b438-08f0a36390b9,,Échanger sur un sujet commun,La conversation est légère,3
0c9fec1a-c3ae-43e9-8b33-30a512034dd6,Travail/études,Rester tranquille,Il/elle partage mes centres d'intérêt,3
18f580e4-9638-476b-9e09-d9f41de63427,Loisirs/vacances,Autre,Le trajet est long,4
d1957f39-ffe8-45ec-98d8-4bd76eeaddba,Visite famille/amis,Réseautage pro,Jamais,5
e64b7d4f-8886-4f59-ac4c-f1f519b6a8db,Autre,Échanger sur un sujet commun,Jamais,5
8599b941-dc7f-4dc2-ba59-261bc9c58051,Visite famille/amis,Discussion sympa,Le trajet est long,1
205c904a-d946-4183-acc4-2100aa7fc0cb,Loisirs/vacances,Échanger sur un sujet commun,Le trajet est long,5
303518d3-e5cc-4cb2-a483-2bdaf78f2df5,,Rester tranquille,Il/elle partage mes centres d'intérêt,3
7030cabe-071e-468f-94c3-ce6bb796cf43,Visite famille/amis,Réseautage pro,Jamais,1
23fd6386-59e1-4fcb-8c54-08bc631c9097,Visite famille/amis,Échanger sur un sujet commun,Ça dépend,4
0ced46fb-73c5-4ea6-b4d7-a17f20280eef,Visite famille/amis,Rester tranquille,La conversation est légère,1
d758a823-e1cd-4963-b5f9-87a4a34c7d79,,,Le trajet est long,4
a2a4a160-0e0f-4736-9b63-06e1acd4dc56,Travail/études,Autre,Jamais,1
45235415-93f4-4358-a76a-fe176395fbab,Loisirs/vacances,,Jamais,3
39eac011-da0b-48ea-abd2-e195580cedec,,Rester tranquille,La conversation est légère,4
315d1c72-6186-4cec-bcfb-337985355524,,Échanger sur un sujet commun,Il/elle partage mes centres d'intérêt,2
99b251cf-a3f5-4249-9670-fe2d06bb03a4,Travail/études,Échanger sur un sujet commun,Il/elle partage mes centres d'intérêt,2
1eef73d1-9595-41f0-ad7e-97e869a69b31,,Autre,Jamais,3
a0269025-d08a-404f-953f-253c8a43cc8c,,Rester tranquille,La conversation est légère,2
1a4dc045-e6d8-42a4-9132-f1f03d760dc7,Visite famille/amis,Échanger sur un sujet commun,La conversation est légère,2
4f225abb-91a3-42d5-9f01-d3839a775e5e,Visite famille/amis,Réseautage pro,La conversation est légère,1
7fd17d8f-1cbb-44e2-aed2-54e9ae23d692,Autre,,La conversation est légère,4
dc2b94cb-4adf-4455-b2e2-38d18633226c,Loisirs/vacances,Autre,Ça dépend,1
d492daa0-1453-4e4d-aca0-dbb1871d1518,Travail/études,Échanger sur un sujet commun,Il/elle partage mes centres d'intérêt,4
be451e3b-ffd0-4763-bb32-4504292db7f0,Travail/études,,Il/elle partage mes centres d'intérêt,1
8976003d-7160-482c-b167-6fe03354a0fc,,Échanger sur un sujet commun,Jamais,5
0c6aa883-0559-4b47-8170-ffe3a0898b7e,Travail/études,Échanger sur un sujet commun,Il/elle partage mes centres d'intérêt,1
7768a1bc-c021-4911-b55f-555d65e84ee1,Visite famille/amis,Rester tranquille,Ça dépend,1
5244358e-81c8-4a21-a197-b99db72f673b,Travail/études,,Ça dépend,4
a0487248-4f8c-47b1-bdba-aea2a7f27a62,Visite famille/amis,Discussion sympa,Ça dépend,4
c41d5195-e480-4302-be96-238197229f00,Loisirs/vacances,,Il/elle partage mes centres d'intérêt,2
ce562072-e979-4ec7-8c6b-209fbd7d6275,,Réseautage pro,La conversation est légère,5
eeb280dc-a956-4462-9513-cf1cb54917a5,Autre,Autre,Ça dépend,3
b10c436e-8fd8-48cf-9cd0-13b9af1eaade,Loisirs/vacances,Autre,Le trajet est long,3
3632cf4e-63cd-4ad5-afe4-4db9479715fe,Visite famille/amis,Discussion sympa,Jamais,3
5c24f497-7025-423a-b193-3ffebca4459e,Visite famille/amis,Réseautage pro,Jamais,2
4669b456-6fba-45f3-a044-4c89bf143bf1,Visite famille/amis,Rester tranquille,Ça dépend,5
be156d5a-0f96-4ed7-8e09-0f5120f5199c,Autre,Échanger sur un sujet commun,Le trajet est long,1
8fadbffb-2747-4fac-8c85-d7fe886ea2fd,Loisirs/vacances,Réseautage pro,Il/elle partage mes centres d'intérêt,5
e6f9f92b-cb20-4e5b-a22d-7ea0b1ae8b5f,Loisirs/vacances,,La conversation est légère,4
a684facc-1b8d-4112-9b24-e8db91316dda,Travail/études,Autre,La conversation est légère,1
4c51bbbd-3d66-4f24-891e-9ea6334bc0f6,,,La conversation est légère,2
3a3346b7-2514-484e-871e-f4955f4e9b3e,Travail/études,Autre,Le trajet est long,5
3ad8c233-fcc2-4fbe-9951-752ee8772b91,Autre,Réseautage pro,Jamais,1
b3df92ee-a0bf-47b8-9de3-91dd08e5a04a,,Réseautage pro,Le trajet est long,3
dbbecd53-03bd-4fdd-a583-11a9e3c01400,Autre,Autre,Jamais,2
d37b7887-34f9-43ba-b35d-42df3b87a566,Autre,Échanger sur un sujet commun,Il/elle partage mes centres d'intérêt,5
ad3fcbc4-c2e2-492b-897c-5b2d4ddfa640,Loisirs/vacances,,Ça dépend,1
50db6491-1ff1-4599-8c4e-e3ca23a771b8,Travail/études,Discussion sympa,Ça dépend,5
af066078-f43b-4894-bffb-54f68850ba37,Travail/études,Autre,Jamais,2
47ec4d1d-8f3f-4137-a14b-e9f1c28de3c1,Autre,Réseautage pro,La conversation est légère,4
e4e10d3d-8024-421f-bb8c-bf2f14dfc40b,Travail/études,Réseautage pro,La conversation est légère,1
03c0d861-532a-452d-9204-407b8f3b194b,Visite famille/amis,Rester tranquille,Ça dépend,4
2185930c-5f27-46a0-8f7b-704ed0802d99,Loisirs/vacances,Discussion sympa,Jamais,4
b8f7a009-2479-4037-8ad4-82b4b33f75b7,Visite famille/amis,Échanger sur un sujet commun,La conversation est légère,2
e321772c-7fb5-46e7-9c53-9c4213ce26f8,,Discussion sympa,Ça dépend,5
8d0c8893-828b-4328-838b-46ff7adff262,Visite famille/amis,Échanger sur un sujet commun,La conversation est légère,4
f85671c6-2374-4a64-b11d-df221a1d0e8e,Autre,Autre,Ça dépend,4
755f1cd6-8611-4b8b-9b97-5a77ee9ca705,Travail/études,Échanger sur un sujet commun,Le trajet est long,3
c301d344-394e-4ca5-a9ec-a1a8b1dcfec2,Loisirs/vacances,Autre,Il/elle partage mes centres d'intérêt,4
22e246b3-f9d9-4b44-b1dc-6da90d499a37,Visite famille/amis,Échanger sur un sujet commun,Il/elle partage mes centres d'intérêt,3
c68dd50f-2d6d-4a86-b8eb-3cd1459f1519,Travail/études,,Il/elle partage mes centres d'intérêt,1
7dd7df43-f5e8-4e64-9cd0-1fa5529b9243,Visite famille/amis,Autre,Il/elle partage mes centres d'intérêt,4
15c33626-0e97-4329-8600-1345a6b898c9,Loisirs/vacances,Rester tranquille,Jamais,2
07bea65f-732b-4a8e-a4e0-9ead34131c7f,Loisirs/vacances,Rester tranquille,Ça dépend,2
1ec91b80-f80f-4a4c-bb5f-333820c1aa7d,Travail/études,,La conversation est légère,1
4380a597-c00d-4e2a-93ec-15dbb471f4f8,,Autre,Le trajet est long,4
d1ea9c48-8045-4f8c-9322-de31a2004a7a,Visite famille/amis,Échanger sur un sujet commun,La conversation est légère,3
16ee6cd7-aadb-44a4-b60e-4880dca2bf87,Visite famille/amis,Discussion sympa,Il/elle partage mes centres d'intérêt,1
9bf8310a-9dca-4102-893a-1d11d2773efd,Loisirs/vacances,Réseautage pro,Le trajet est long,1
64cbba46-c29d-42be-bd3f-f3a477db1e84,Loisirs/vacances,Réseautage pro,La conversation est légère,1
3f3418a8-499a-40f3-b60a-102695f56d9c,Autre,Discussion sympa,La conversation est légère,2
a31e4fab-8d4d-4a25-be57-d767b57af274,,Réseautage pro,Le trajet est long,2
0dd2f224-dd7e-47a8-b870-0b17c5e93bf7,Autre,Discussion sympa,La conversation est légère,5
41803bc4-54da-4ac8-ae4e-038cce787c84,Autre,Réseautage pro,Le trajet est long,4
650442e7-126c-4980-8d68-94374ebf7943,Autre,Autre,La conversation est légère,2
81599cff-3673-4e4e-8fcc-7660b9fe1a6c,Travail/études,Autre,Ça dépend,1
0df8c876-ebe3-49c7-b385-a66351e6cb3f,Visite famille/amis,Échanger sur un sujet commun,Jamais,1
589979d1-4e67-4efe-b113-5b7df1b08881,Visite famille/amis,Autre,Le trajet est long,5
acd29f99-82ef-40ca-9c60-145bcd53fd98,Loisirs/vacances,Réseautage pro,Jamais,4
a9938531-0687-4a04-b9cb-db081b1dadc0,Visite famille/amis,Rester tranquille,Jamais,5
f0d2bef9-c162-40a0-8e34-27e1ecbcb862,Loisirs/vacances,Réseautage pro,Il/elle partage mes centres d'intérêt,1
70507466-9f9f-4f85-9986-ec8eb27bffc2,Loisirs/vacances,Réseautage pro,Il/elle partage mes centres d'intérêt,2
9d9f346d-c822-450f-91a3-e47d800e5b8e,Autre,Échanger sur un sujet commun,La conversation est légère,3
82498730-5331-43a7-ade8-63645e8f9862,,Autre,La conversation est légère,1
f099f4ed-ab09-4356-a373-b826539399ea,,Discussion sympa,Le trajet est long,4
70e98ba7-800e-46ee-9360-b687bb884119,,Échanger sur un sujet commun,La conversation est légère,1
9ee0fd1f-ad0d-4fd3-9ab0-6aba7934efd1,Visite famille/amis,Réseautage pro,Il/elle partage mes centres d'intérêt,4
bf82c636-d142-48f9-90fc-ff73c306aaf4,Loisirs/vacances,Échanger sur un sujet commun,La conversation est légère,5
560dc0c5-f06a-4970-8ada-432223f9bad8,Autre,Discussion sympa,Jamais,4
26b49832-cd1c-4255-b1c1-95a6c8c26e87,Loisirs/vacances,Échanger sur un sujet commun,La conversation est légère,1
ee56bd5e-cda8-4c9a-8c0c-c09969b9daca,,Autre,Il/elle partage mes centres d'intérêt,4
05cf3345-4bcf-4303-9f18-bacb70a0ffbc,Autre,Réseautage pro,Jamais,4
f907a153-e727-4515-ad15-e4f1eae8792b,Visite famille/amis,,Ça dépend,4
50c406b8-4acf-4aa3-8881-1529ac770e4f,Visite famille/amis,,Jamais,2
635b627c-a594-47af-afb4-1b98711c7335,,Réseautage pro,Jamais,5
0196585f-37d6-4c74-bf80-88a35b7b410f,Autre,Réseautage pro,Jamais,3
c353e061-253a-41c3-ba17-d3ba2da04799,Travail/études,Rester tranquille,La conversation est légère,3
98b524a3-ebd6-4f0e-bc32-13cae1e67bcd,Loisirs/vacances,Échanger sur un sujet commun,La conversation est légère,5
e14d29fd-04d0-4f18-934d-7639df66c061,Autre,Autre,Ça dépend,5
a793956d-7539-4578-96bf-aabfbcb22eee,,Autre,Il/elle partage mes centres d'intérêt,4
a30c005f-d72e-43bb-acea-c339c2cd7544,,Réseautage pro,Il/elle partage mes centres d'intérêt,3
55c5f99b-e4aa-4bc6-97e1-cca4076e619f,Visite famille/amis,Discussion sympa,Ça dépend,1
dbc0f777-9da7-44a6-970b-62fa75dd80f0,,,Jamais,4
047a0794-0fa0-4610-ac76-a40388b47d46,Loisirs/vacances,Rester tranquille,La conversation est légère,2
19e76cc5-9f52-4be1-a63e-110d25b0144a,Loisirs/vacances,,La conversation est légère,2
30e51fdb-5146-41c1-a042-a107e34a502e,Visite famille/amis,Discussion sympa,Il/elle partage mes centres d'intérêt,2
31299264-f203-4c15-b63a-52f7bbb33a09,Loisirs/vacances,Discussion sympa,Ça dépend,5
676d74c3-e0bc-417c-8a50-712cc4fdc453,Loisirs/vacances,,La conversation est légère,2
03fda85e-6b96-4195-9428-da0eed780237,Autre,,Ça dépend,5
fee5c82d-dfd7-4b77-b12b-b9c86a708581,Travail/études,,Il/elle partage mes centres d'intérêt,2
d4f7282a-7e2f-4046-b558-99c454b06a24,,Réseautage pro,La conversation est légère,3
4eb4a215-2030-4878-9938-b555cd996cc4,Visite famille/amis,Rester tranquille,Ça dépend,1
ce61c577-25e8-4d34-a8a3-797db0241c4a,Loisirs/vacances,Discussion sympa,Le trajet est long,1
14efa8e1-3f28-4217-a271-b177df45ea27,Autre,Réseautage pro,Il/elle partage mes centres d'intérêt,4
3d6ca2a7-ac3f-45a7-859d-63b5ac338799,Travail/études,Discussion sympa,La conversation est légère,3
e4b5d034-429c-49b5-86f9-a5cf6d976941,Autre,,Il/elle partage mes centres d'intérêt,3
aa6c7a6f-ed5e-4fd2-96bd-fa4acb064396,Travail/études,Autre,La conversation est légère,1
ff4826cb-bba1-42c9-b39c-901824827155,Autre,,Ça dépend,1
c3f2aeca-8dd6-4a9b-a315-37daf9f9429f,Travail/études,Réseautage pro,La conversation est légère,5
41009437-0cce-433b-8227-1d4b541502d7,Autre,Autre,Le trajet est long,2
a5f93024-311a-4e7d-a09f-bd298a359e84,Loisirs/vacances,Réseautage pro,Il/elle partage mes centres d'intérêt,1
abf7f8a3-74ed-41cf-9a57-95727ef5e0de,Travail/études,Rester tranquille,Jamais,2
a42384cd-e990-48fe-bdd8-81278b4e9c26,Visite famille/amis,Discussion sympa,Le trajet est long,5
fb2049f3-eadb-4017-893c-d8d04127d24a,Loisirs/vacances,Discussion sympa,Le trajet est long,5
21523d93-b523-484b-9c5b-f54dadb2a853,Autre,Autre,Il/elle partage mes centres d'intérêt,1
f716bfbd-d40f-456d-83b4-0c6499ea12f2,,,Ça dépend,5
7f205ddb-fffe-4f12-803c-df59fa578d67,,Échanger sur un sujet commun,Il/elle partage mes centres d'intérêt,3
464abbcb-410f-4884-b364-074713eb0f33,,Discussion sympa,La conversation est légère,3
1ab201c4-ada9-4fc9-854f-f3fba3579efc,Visite famille/amis,Autre,Le trajet est long,4
13241054-e3e5-4e2e-af4f-0bbf6362c2d4,Visite famille/amis,,La conversation est légère,2
5e725ad4-6ba0-4a05-8857-19466c0215d6,,Réseautage pro,Ça dépend,1
01615345-4d4f-44bb-b1ab-497f4975467c,Travail/études,,Jamais,4
0c2e7511-2682-4862-b0ca-75f8370b24a0,Autre,Rester tranquille,Jamais,5
8dbfd87c-467e-43aa-89b0-c929cfc59200,Visite famille/amis,Rester tranquille,Il/elle partage mes centres d'intérêt,5
8da8f01d-3391-42cd-9093-9c0360acfea1,Visite famille/amis,,Le trajet est long,5
d9298204-d189-440e-9c89-13b717caf1de,Loisirs/vacances,Échanger sur un sujet commun,Il/elle partage mes centres d'intérêt,2
1a038f0b-1c60-42e7-9815-82c31c0f1f56,Loisirs/vacances,Réseautage pro,La conversation est légère,3
6d7929a7-c99d-48e7-a0a6-325002c1cb9b,Travail/études,Réseautage pro,Ça dépend,5
2386e5d5-1515-4457-9c64-e816ae16c6a3,,,Ça dépend,4
8800f07f-4cef-4a14-85d0-968fd6b08cc1,Travail/études,Réseautage pro,Jamais,4
98f32865-8cb2-4ffa-8abf-075ccdd65eb9,Visite famille/amis,Rester tranquille,La conversation est légère,4
4a1659ca-e302-4efd-94fc-b5aadc6614db,Loisirs/vacances,Discussion sympa,Le trajet est long,5
18469635-4b26-4430-99ca-42735dc59c42,,Discussion sympa,La conversation est légère,1
e98709f5-f2d8-4eac-a3c4-e38fbc5ec387,Autre,Réseautage pro,La conversation est légère,4
57d4b798-e4b7-4f30-adf0-d3880c7f6ccb,,Réseautage pro,Il/elle partage mes centres d'intérêt,4
6950522d-6a72-451d-b4f0-3494fc040e5c,Autre,Échanger sur un sujet commun,Jamais,2
8252b9e0-97d2-4901-aabc-bd10182b09fb,Autre,Échanger sur un sujet commun,La conversation est légère,5
afe46ca9-3f02-4e43-bbac-948f248cb8f7,Loisirs/vacances,Échanger sur un sujet commun,Le trajet est long,4
d8f3f653-d0ca-44bf-84c5-4ca7bcd16901,Autre,Échanger sur un sujet commun,Le trajet est long,2
11bbf450-c2fb-4b30-bf8d-d9935322b4a5,Autre,Rester tranquille,Ça dépend,5
91890d39-9b85-4bed-8903-86e9a5e97b0d,Autre,Réseautage pro,Jamais,2
67a48cb2-3f5b-4a67-8b6b-22bbcecd8ffe,Travail/études,Réseautage pro,Le trajet est long,5
3e7a0225-e6a8-4b33-9f64-cadfe6834de5,Visite famille/amis,Discussion sympa,La conversation est légère,2
e471b7c2-1f81-4655-9202-23fcb5844b93,,Rester tranquille,Le trajet est long,1
c403707e-348a-4b61-9366-896f9188069c,Autre,Autre,Il/elle partage mes centres d'intérêt,1
fa0476a1-d496-49b1-965c-b9edf192799d,Visite famille/amis,Rester tranquille,Jamais,4
fc6b6725-6b92-430d-b2d8-e5cbae5cb5ba,Visite famille/amis,Réseautage pro,Jamais,2
771f46cb-a0d1-4da0-91d7-0928f16ac9d1,Autre,Discussion sympa,Jamais,2
cb2c58b3-5d97-4a12-9f9e-46696598af06,Loisirs/vacances,,Jamais,3
a602c37b-fe04-4f08-92cd-97d04881e6a4,Visite famille/amis,Autre,Il/elle partage mes centres d'intérêt,2
458f8c67-bcf5-4998-bdda-28c99a64650c,Autre,Discussion sympa,Ça dépend,5
f445f2ef-55a3-4162-bd0a-94e97f861ad1,Visite famille/amis,,Le trajet est long,5
2849eada-7d17-4314-b9f0-bdb9959fcbdc,Autre,Réseautage pro,Jamais,5
5d87f09e-0b8a-430f-a922-f1a58d951a01,Loisirs/vacances,Réseautage pro,Le trajet est long,5
2a49428e-a430-4db4-bb9a-04857eee11b7,Loisirs/vacances,Discussion sympa,Ça dépend,1
dda81711-4932-48aa-b045-c23f5d2ced41,Autre,Rester tranquille,Jamais,1
02bc2f3a-8120-4d67-9dae-a6d52ac75f42,Visite famille/amis,Discussion sympa,Il/elle partage mes centres d'intérêt,2
135ef1db-1f1f-4e0b-ad0b-68d2ef8ddebd,Visite famille/amis,Échanger sur un sujet commun,La conversation est légère,3
95d0c196-36b8-4a70-be7e-edee4fdfa80c,Autre,Discussion sympa,Il/elle partage mes centres d'intérêt,1
9538cd0c-5ffc-494f-b574-0faaf76401cc,Travail/études,,Le trajet est long,4
9fbc88b9-9558-4ce5-a59f-f039a06258c9,Autre,Autre,Il/elle partage mes centres d'intérêt,5
43af35a5-fd68-449c-b660-473a9c8aaad1,Travail/études,Échanger sur un sujet commun,Ça dépend,2
5ac2b8d4-f28f-4317-b5f1-88886a8915de,,Discussion sympa,Le trajet est long,4
97425d9c-092f-4797-8577-7d809e02aa99,,Rester tranquille,Ça dépend,5
5c346654-abf1-4d67-9f10-d9e2a5d741bd,,Rester tranquille,Ça dépend,4
bdb9b52c-04e3-4538-90f4-dffb88f5d198,Travail/études,Autre,Le trajet est long,3
36f6abbb-a790-47ca-950a-508c787a280e,Autre,Échanger sur un sujet commun,La conversation est légère,3
38cd8763-dba6-4895-91d7-aa18e718dea1,,Discussion sympa,Le trajet est long,4
a6348289-1044-4dd4-9dcb-9d348df1099f,Loisirs/vacances,,Jamais,1
a3b37174-97de-4080-a159-d4cbb7ee4bec,Loisirs/vacances,Échanger sur un sujet commun,Le trajet est long,5
ff1138fc-1d2a-4708-8640-f2c7cbac5614,,Rester tranquille,Ça dépend,5
2a427ad9-2fb4-4285-9417-ca4b81f855c0,Visite famille/amis,Discussion sympa,Il/elle partage mes centres d'intérêt,2
9cf24d75-a35a-47de-b860-e697d6176383,Visite famille/amis,Discussion sympa,Ça dépend,2
d7066490-f80a-4f20-91b6-2efc69b831ef,,Réseautage pro,Il/elle partage mes centres d'intérêt,4
6d46ce7c-11eb-49b7-b3d0-ba6edbf8ea8a,Autre,Rester tranquille,Il/elle partage mes centres d'intérêt,5
ed580852-c184-4e32-b060-f0b03cfb5844,Autre,Autre,Jamais,1
c89fa965-2597-4d1e-b086-4c59e457e898,Autre,Discussion sympa,Le trajet est long,1
2ce6186f-2e00-4cb2-b45d-5743de723b31,Travail/études,Rester tranquille,Il/elle partage mes centres d'intérêt,3
51f17513-06c2-41b4-94f8-6977a18a5701,,Autre,Il/elle partage mes centres d'intérêt,4
a908b140-5c6b-49d3-8140-ca8656cb76c0,Loisirs/vacances,Rester tranquille,La conversation est légère,3
8fc02f81-6e64-4e5d-9aeb-8ec63152674b,Travail/études,Rester tranquille,Il/elle partage mes centres d'intérêt,1
5b2a98ed-cacb-4133-9686-72711c31ed23,Travail/études,,La conversation est légère,5
d43a5721-4450-4379-a7ba-2055d418183f,Autre,Autre,Le trajet est long,1
8b91764a-c130-40a4-99ae-d2e3fb5159e9,Visite famille/amis,Rester tranquille,Ça dépend,5
cc5b83e9-eaa4-4c2c-914f-8e4aaf10aa25,Autre,Échanger sur un sujet commun,Le trajet est long,1
e67567df-8cef-4dea-b814-83026210d5a4,Visite famille/amis,Réseautage pro,La conversation est légère,2
091e8eaf-182b-411a-bda0-d136c4f2b16b,Autre,Échanger sur un sujet commun,La conversation est légère,3
9747a6e0-a0c4-4169-8edd-3bb0d770ab8b,Travail/études,Discussion sympa,Jamais,2
79af66a4-7820-4e35-aa81-40cb0c97b734,,Rester tranquille,Jamais,3
c096269c-2513-4147-822b-56c11141c0d5,Travail/études,Réseautage pro,Jamais,2
d8215142-6c5e-4532-972f-bc87dc752fd6,Travail/études,Autre,La conversation est légère,1
5213b0fc-f0f8-4d09-b76c-5749ff3fd1ea,,Discussion sympa,La conversation est légère,2
c91786dd-488f-44bb-bcfc-ded3da479bc3,Visite famille/amis,Rester tranquille,Le trajet est long,2
921957c9-6524-4ecc-9c89-896b034a9455,Autre,Autre,Jamais,1
9f1d224c-eae9-414f-8bf7-b54358100285,Autre,Réseautage pro,Ça dépend,5
cce7c3ac-11ec-4d1f-80fe-b9018305e6f0,Autre,Autre,Ça dépend,5
7ba067c4-cfe4-4faf-b34a-bcc2b7f48f0b,Travail/études,,Jamais,3
98f2484d-bd66-44fb-b89e-4504fcb6e191,,Réseautage pro,Jamais,4
896d18fa-92ae-4567-8ec8-0e67a62a51b3,Visite famille/amis,,Il/elle partage mes centres d'intérêt,5
4a49ca7a-6d1a-4645-a6b1-5226f1224173,Autre,Rester tranquille,Il/elle partage mes centres d'intérêt,4
eddd15d2-99d8-46f1-932f-3bdf8295aa19,Loisirs/vacances,Discussion sympa,Il/elle partage mes centres d'intérêt,2
47d087cc-3c0f-47af-9463-fcedf22da54f,,Discussion sympa,Ça dépend,1
1309cbce-a607-4abb-a069-acbf8b2c02b4,,Discussion sympa,Ça dépend,1
d74d8a52-9c45-4ca3-a631-ee55537141ca,Autre,,La conversation est légère,1
56fc3a91-1db6-4347-bf69-412e049b5c30,Loisirs/vacances,Autre,Le trajet est long,5
b8f0ffd6-3171-40fa-a2fc-511890ce4649,Autre,Réseautage pro,Jamais,4
e9632b1a-af34-4607-b13b-5c8a9d883138,Loisirs/vacances,,La conversation est légère,5
fd6756c7-e853-4c8c-b082-e65c06d919d0,Visite famille/amis,Discussion sympa,Jamais,1
34ae9ba0-2a89-444a-97d5-3ec17c223f39,Loisirs/vacances,Rester tranquille,Jamais,2
f02a2959-1d71-4c30-8d1f-fa33b41d9756,Travail/études,Rester tranquille,Ça dépend,1
55cf5949-6a69-4460-9ea2-61bd1b98e860,Travail/études,Autre,Jamais,5
3c247f55-6d03-4ea4-a875-c622f0fe3369,Loisirs/vacances,Autre,Ça dépend,2
62dc28f8-96f5-4398-b8fe-cbe96dc3a3da,Travail/études,Discussion sympa,Le trajet est long,5
